Protocolo;Tipo do Processo;Motivo Tramite;Data Envio;Local De;Local Atual;Assunto - Palavra Chave;Interessado;Detalhamento;Protocolo Cabeça;
24.184.200-2;Digital;6 - ANALISAR;13/01/2026 08:07;SEED/DG/UTGI/TAC;SEED/DG/UTGI/TAC;PATRIMONIO - IMOVEL CESSAO;COLÉGIO ESTADUAL DO CAMPO FRANCISCO C. DA COSTA;CESU - SOLICITAÇÃO DE TERMO DE CESSÃO DE USO DO CO LÉGIO ESTADUAL DO CAMPO FRANCISCO C. DA COSTA.;00.000.000-0;
24.184.200-2;Digital;6 - ANALISAR;16/03/2026 08:42;SEED/DG/UTGI/CBI;SEED/DG/UTGI/TAC;PATRIMONIO - IMOVEL CESSAO;COLÉGIO ESTADUAL DO CAMPO FRANCISCO C. DA COSTA;CESU - SOLICITAÇÃO DE TERMO DE CESSÃO DE USO DO CO LÉGIO ESTADUAL DO CAMPO FRANCISCO C. DA COSTA.;00.000.000-0;
24.184.200-2;Digital;9 - PROVIDENCIAS;18/03/2026 12:41;SEED/DG/UTGI/TAC;SEED/ASSTEC/CLCC;PATRIMONIO - IMOVEL CESSAO;COLÉGIO ESTADUAL DO CAMPO FRANCISCO C. DA COSTA;CESU - SOLICITAÇÃO DE TERMO DE CESSÃO DE USO DO CO LÉGIO ESTADUAL DO CAMPO FRANCISCO C. DA COSTA.;00.000.000-0;
24.184.200-2;Digital;9 - PROVIDENCIAS;23/01/2026 09:09;SEED/DG/UTGI/TAC;SEED/DG/UTGI/TAC;PATRIMONIO - IMOVEL CESSAO;COLÉGIO ESTADUAL DO CAMPO FRANCISCO C. DA COSTA;CESU - SOLICITAÇÃO DE TERMO DE CESSÃO DE USO DO CO LÉGIO ESTADUAL DO CAMPO FRANCISCO C. DA COSTA.;00.000.000-0;
24.184.200-2;Digital;9 - PROVIDENCIAS;30/01/2026 16:45;SEED/DG/UTGI/TAC;SEED/PIG/EDI;PATRIMONIO - IMOVEL CESSAO;COLÉGIO ESTADUAL DO CAMPO FRANCISCO C. DA COSTA;CESU - SOLICITAÇÃO DE TERMO DE CESSÃO DE USO DO CO LÉGIO ESTADUAL DO CAMPO FRANCISCO C. DA COSTA.;00.000.000-0;
24.184.268-1;Digital;9 - PROVIDENCIAS;03/03/2026 14:01;SEED/DG/UTGI/TAC;SEED/ASSTEC/CLCC;PATRIMONIO - IMOVEL CESSAO;COLÉGIO ESTADUAL DO CAMPO PADRE VICTOR COELHO DE ALMEIDA;CESU - SOLICITAÇÃO DE TERMO DE CESSÃO DE USO DO CO LÉGIO ESTADUAL DO CAMPO PADRE VICTOR COELHO DE ALM EIDA PARA O MUNICÍPIO DE PITANGA.;00.000.000-0;
24.184.268-1;Digital;9 - PROVIDENCIAS;09/12/2025 10:08;SEED/DG/UTGI/TAC;SEED/DG/UTGI/TAC;PATRIMONIO - IMOVEL CESSAO;COLÉGIO ESTADUAL DO CAMPO PADRE VICTOR COELHO DE ALMEIDA;CESU - SOLICITAÇÃO DE TERMO DE CESSÃO DE USO DO CO LÉGIO ESTADUAL DO CAMPO PADRE VICTOR COELHO DE ALM EIDA PARA O MUNICÍPIO DE PITANGA.;00.000.000-0;
24.184.268-1;Digital;9 - PROVIDENCIAS;12/12/2025 09:41;SEED/DG/UTGI/TAC;SEED/NAS/SERVICOS/CONTRATOS;PATRIMONIO - IMOVEL CESSAO;COLÉGIO ESTADUAL DO CAMPO PADRE VICTOR COELHO DE ALMEIDA;CESU - SOLICITAÇÃO DE TERMO DE CESSÃO DE USO DO CO LÉGIO ESTADUAL DO CAMPO PADRE VICTOR COELHO DE ALM EIDA PARA O MUNICÍPIO DE PITANGA.;00.000.000-0;
24.184.268-1;Digital;6 - ANALISAR;13/03/2026 16:53;SEED/DG/UTGI/TAC;SEED/DG/UTGI/TAC;PATRIMONIO - IMOVEL CESSAO;COLÉGIO ESTADUAL DO CAMPO PADRE VICTOR COELHO DE ALMEIDA;CESU - SOLICITAÇÃO DE TERMO DE CESSÃO DE USO DO CO LÉGIO ESTADUAL DO CAMPO PADRE VICTOR COELHO DE ALM EIDA PARA O MUNICÍPIO DE PITANGA.;00.000.000-0;
24.184.268-1;Digital;9 - PROVIDENCIAS;16/03/2026 16:42;SEED/DG/UTGI/TAC;SEED/DG/UTGI/TAC;PATRIMONIO - IMOVEL CESSAO;COLÉGIO ESTADUAL DO CAMPO PADRE VICTOR COELHO DE ALMEIDA;CESU - SOLICITAÇÃO DE TERMO DE CESSÃO DE USO DO CO LÉGIO ESTADUAL DO CAMPO PADRE VICTOR COELHO DE ALM EIDA PARA O MUNICÍPIO DE PITANGA.;00.000.000-0;
24.184.268-1;Digital;9 - PROVIDENCIAS;20/01/2026 11:28;SEED/DG/UTGI/TAC;SEED/DG/UTGI/TAC;PATRIMONIO - IMOVEL CESSAO;COLÉGIO ESTADUAL DO CAMPO PADRE VICTOR COELHO DE ALMEIDA;CESU - SOLICITAÇÃO DE TERMO DE CESSÃO DE USO DO CO LÉGIO ESTADUAL DO CAMPO PADRE VICTOR COELHO DE ALM EIDA PARA O MUNICÍPIO DE PITANGA.;00.000.000-0;
24.184.268-1;Digital;9 - PROVIDENCIAS;22/01/2026 11:01;SEED/DG/UTGI/TAC;SEED/PIG/EDI;PATRIMONIO - IMOVEL CESSAO;COLÉGIO ESTADUAL DO CAMPO PADRE VICTOR COELHO DE ALMEIDA;CESU - SOLICITAÇÃO DE TERMO DE CESSÃO DE USO DO CO LÉGIO ESTADUAL DO CAMPO PADRE VICTOR COELHO DE ALM EIDA PARA O MUNICÍPIO DE PITANGA.;00.000.000-0;
24.184.268-1;Digital;6 - ANALISAR;27/02/2026 10:05;SEED/DG/UTGI/CBI;SEED/DG/UTGI/TAC;PATRIMONIO - IMOVEL CESSAO;COLÉGIO ESTADUAL DO CAMPO PADRE VICTOR COELHO DE ALMEIDA;CESU - SOLICITAÇÃO DE TERMO DE CESSÃO DE USO DO CO LÉGIO ESTADUAL DO CAMPO PADRE VICTOR COELHO DE ALM EIDA PARA O MUNICÍPIO DE PITANGA.;00.000.000-0;
24.184.268-1;Digital;9 - PROVIDENCIAS;28/01/2026 16:44;SEED/DG/UTGI/CBI;SEED/DG/UTGI/TAC;PATRIMONIO - IMOVEL CESSAO;COLÉGIO ESTADUAL DO CAMPO PADRE VICTOR COELHO DE ALMEIDA;CESU - SOLICITAÇÃO DE TERMO DE CESSÃO DE USO DO CO LÉGIO ESTADUAL DO CAMPO PADRE VICTOR COELHO DE ALM EIDA PARA O MUNICÍPIO DE PITANGA.;00.000.000-0;
24.184.268-1;Digital;9 - PROVIDENCIAS;29/01/2026 08:34;SEED/DG/UTGI/TAC;SEED/PIG/EDI;PATRIMONIO - IMOVEL CESSAO;COLÉGIO ESTADUAL DO CAMPO PADRE VICTOR COELHO DE ALMEIDA;CESU - SOLICITAÇÃO DE TERMO DE CESSÃO DE USO DO CO LÉGIO ESTADUAL DO CAMPO PADRE VICTOR COELHO DE ALM EIDA PARA O MUNICÍPIO DE PITANGA.;00.000.000-0;
*24.186.201-1;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:52;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;ORCAMENTO E FINANCAS - REEQUILIBRIO;ASSOCIACAO ANTONIO E MARCOS CAVANIS;Solicitação de Reequilíbrio Econômico Financeiro -  Contrato de Locação no 900/2023;22.788.668-4;
24.186.911-3;Digital;9 - PROVIDENCIAS;07/10/2025 17:00;SEED/DG/UTGI/CBI;SEED/DG/UTGI/DDR;PATRIMONIO - REGULARIZACAO;NRE DE PARANAVAÍ - SEED;DOA - SOLICITAÇÃO DE REQUERIMENTO PARA REGULARIZAR  A DOAÇÃO DO IMÓVEL DA PREFEITURA PARA O NOME DO E STADO.;00.000.000-0;
24.186.911-3;Digital;9 - PROVIDENCIAS;09/10/2025 08:23;SEED/DG/UTGI/DDR;SEED/PVA/EDI;PATRIMONIO - REGULARIZACAO;NRE DE PARANAVAÍ - SEED;DOA - SOLICITAÇÃO DE REQUERIMENTO PARA REGULARIZAR  A DOAÇÃO DO IMÓVEL DA PREFEITURA PARA O NOME DO E STADO.;00.000.000-0;
24.187.583-0;Digital;9 - PROVIDENCIAS;10/02/2026 09:27;SEED/DG/UTGI/PTV;SEAP/DPE;CONTRATO/CONVENIO - ADEQUACAO;SECRETARIA DE ESTADO DA EDUCAÇÃO;RCGI - Necessidade de Retificação do Termo de Vinc ulação e Responsabilidade no 415/2018;00.000.000-0;
24.187.583-0;Digital;9 - PROVIDENCIAS;11/12/2025 14:07;SEED/DG/UTGI/PTV;SEED/DG/UTGI/PTV;CONTRATO/CONVENIO - ADEQUACAO;SECRETARIA DE ESTADO DA EDUCAÇÃO;RCGI - Necessidade de Retificação do Termo de Vinc ulação e Responsabilidade no 415/2018;00.000.000-0;
24.187.583-0;Digital;9 - PROVIDENCIAS;15/10/2025 10:51;SEED/DG/UTGI/CBI;SEED/DG/UTGI/PTV;CONTRATO/CONVENIO - ADEQUACAO;SECRETARIA DE ESTADO DA EDUCAÇÃO;RCGI - Necessidade de Retificação do Termo de Vinc ulação e Responsabilidade no 415/2018;00.000.000-0;
24.187.583-0;Digital;9 - PROVIDENCIAS;17/12/2025 09:01;SEED/DG/UTGI/PTV;SEED/MGA/EDI;CONTRATO/CONVENIO - ADEQUACAO;SECRETARIA DE ESTADO DA EDUCAÇÃO;RCGI - Necessidade de Retificação do Termo de Vinc ulação e Responsabilidade no 415/2018;00.000.000-0;
24.187.762-0;Digital;9 - PROVIDENCIAS;12/12/2025 17:31;SEED/DG/UTGI/CBI;SEED/DG/UTGI/TAC;ESTRUTURA, ORGANIZACAO E FUNCIONAMENTO - TERMO DE CESSAO;MUNICIPIO DE QUITANDINHA;Pedido de cessão de uso Colégio Estadual do Campo  Professor Paulo Freire, em dualidade;00.000.000-0;
24.187.762-0;Digital;9 - PROVIDENCIAS;18/12/2025 16:20;SEED/DG/UTGI/TAC;SEED/MTS/EDI;ESTRUTURA, ORGANIZACAO E FUNCIONAMENTO - TERMO DE CESSAO;MUNICIPIO DE QUITANDINHA;Pedido de cessão de uso Colégio Estadual do Campo  Professor Paulo Freire, em dualidade;00.000.000-0;
*24.195.443-9;Digital;9 - PROVIDENCIAS;02/02/2026 14:02;SEED/DG/UTGI/LOC;SEED/JZO/EDI;PATRIMONIO - LOCACAO;ESCOLA ESTADUAL IMACULADA CONCEIÇÃO DE JACAREZINHO;LOC - RENOVAÇÃO DE CONTRATO DE LOCAÇÃO DA ESCOLA E STADUAL IMACULADA CONCEIÇÃO DE JACAREZINHO.;24.735.293-7;
*24.195.443-9;Digital;9 - PROVIDENCIAS;03/11/2025 11:11;SEED/DG/UTGI/LOC;SEED/JZO/EDI;PATRIMONIO - LOCACAO;ESCOLA ESTADUAL IMACULADA CONCEIÇÃO DE JACAREZINHO;LOC - RENOVAÇÃO DE CONTRATO DE LOCAÇÃO DA ESCOLA E STADUAL IMACULADA CONCEIÇÃO DE JACAREZINHO.;24.735.293-7;
*24.195.443-9;Digital;9 - PROVIDENCIAS;03/11/2025 12:43;SEED/DG/UTGI/LOC;SEED/NFS/IO;PATRIMONIO - LOCACAO;ESCOLA ESTADUAL IMACULADA CONCEIÇÃO DE JACAREZINHO;LOC - RENOVAÇÃO DE CONTRATO DE LOCAÇÃO DA ESCOLA E STADUAL IMACULADA CONCEIÇÃO DE JACAREZINHO.;24.735.293-7;
*24.195.443-9;Digital;9 - PROVIDENCIAS;03/11/2025 15:24;SEED/DG/UTGI/LOC;SEED/JZO/EDI;PATRIMONIO - LOCACAO;ESCOLA ESTADUAL IMACULADA CONCEIÇÃO DE JACAREZINHO;LOC - RENOVAÇÃO DE CONTRATO DE LOCAÇÃO DA ESCOLA E STADUAL IMACULADA CONCEIÇÃO DE JACAREZINHO.;24.735.293-7;
*24.195.443-9;Digital;9 - PROVIDENCIAS;03/11/2025 17:27;SEED/DG/UTGI/LOC;SEED/NFS/IO;PATRIMONIO - LOCACAO;ESCOLA ESTADUAL IMACULADA CONCEIÇÃO DE JACAREZINHO;LOC - RENOVAÇÃO DE CONTRATO DE LOCAÇÃO DA ESCOLA E STADUAL IMACULADA CONCEIÇÃO DE JACAREZINHO.;24.735.293-7;
*24.195.443-9;Digital;9 - PROVIDENCIAS;06/11/2025 15:30;SEED/DG/UTGI/LOC;SEED/ASSTEC/CLCC;PATRIMONIO - LOCACAO;ESCOLA ESTADUAL IMACULADA CONCEIÇÃO DE JACAREZINHO;LOC - RENOVAÇÃO DE CONTRATO DE LOCAÇÃO DA ESCOLA E STADUAL IMACULADA CONCEIÇÃO DE JACAREZINHO.;24.735.293-7;
*24.195.443-9;Digital;9 - PROVIDENCIAS;08/12/2025 16:16;SEED/DG/UTGI/LOC;SEED/DG/CH;PATRIMONIO - LOCACAO;ESCOLA ESTADUAL IMACULADA CONCEIÇÃO DE JACAREZINHO;LOC - RENOVAÇÃO DE CONTRATO DE LOCAÇÃO DA ESCOLA E STADUAL IMACULADA CONCEIÇÃO DE JACAREZINHO.;24.735.293-7;
*24.195.443-9;Digital;9 - PROVIDENCIAS;10/11/2025 10:53;SEED/DG/UTGI/LOC;SEED/ASSTEC/CLCC;PATRIMONIO - LOCACAO;ESCOLA ESTADUAL IMACULADA CONCEIÇÃO DE JACAREZINHO;LOC - RENOVAÇÃO DE CONTRATO DE LOCAÇÃO DA ESCOLA E STADUAL IMACULADA CONCEIÇÃO DE JACAREZINHO.;24.735.293-7;
*24.195.443-9;Digital;9 - PROVIDENCIAS;10/12/2025 10:45;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - LOCACAO;ESCOLA ESTADUAL IMACULADA CONCEIÇÃO DE JACAREZINHO;LOC - RENOVAÇÃO DE CONTRATO DE LOCAÇÃO DA ESCOLA E STADUAL IMACULADA CONCEIÇÃO DE JACAREZINHO.;24.735.293-7;
*24.195.443-9;Digital;9 - PROVIDENCIAS;10/12/2025 11:35;SEED/DG/UTGI/LOC;SEED/NFS/EMP;PATRIMONIO - LOCACAO;ESCOLA ESTADUAL IMACULADA CONCEIÇÃO DE JACAREZINHO;LOC - RENOVAÇÃO DE CONTRATO DE LOCAÇÃO DA ESCOLA E STADUAL IMACULADA CONCEIÇÃO DE JACAREZINHO.;24.735.293-7;
*24.195.443-9;Digital;24 - ASSINATURA;11/11/2025 16:55;SEED/DG/UTGI/LOC;SEED/DG/CH;PATRIMONIO - LOCACAO;ESCOLA ESTADUAL IMACULADA CONCEIÇÃO DE JACAREZINHO;LOC - RENOVAÇÃO DE CONTRATO DE LOCAÇÃO DA ESCOLA E STADUAL IMACULADA CONCEIÇÃO DE JACAREZINHO.;24.735.293-7;
*24.195.443-9;Digital;9 - PROVIDENCIAS;11/12/2025 09:13;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - LOCACAO;ESCOLA ESTADUAL IMACULADA CONCEIÇÃO DE JACAREZINHO;LOC - RENOVAÇÃO DE CONTRATO DE LOCAÇÃO DA ESCOLA E STADUAL IMACULADA CONCEIÇÃO DE JACAREZINHO.;24.735.293-7;
*24.195.443-9;Digital;9 - PROVIDENCIAS;11/12/2025 10:00;SEED/DG/UTGI/LOC;SEED/NFS/EMP;PATRIMONIO - LOCACAO;ESCOLA ESTADUAL IMACULADA CONCEIÇÃO DE JACAREZINHO;LOC - RENOVAÇÃO DE CONTRATO DE LOCAÇÃO DA ESCOLA E STADUAL IMACULADA CONCEIÇÃO DE JACAREZINHO.;24.735.293-7;
*24.195.443-9;Digital;5 - ARQUIVADO;11/12/2025 13:34;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - LOCACAO;ESCOLA ESTADUAL IMACULADA CONCEIÇÃO DE JACAREZINHO;LOC - RENOVAÇÃO DE CONTRATO DE LOCAÇÃO DA ESCOLA E STADUAL IMACULADA CONCEIÇÃO DE JACAREZINHO.;24.735.293-7;
*24.195.443-9;Digital;74 - DESARQUIVAR;12/01/2026 18:16;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - LOCACAO;ESCOLA ESTADUAL IMACULADA CONCEIÇÃO DE JACAREZINHO;LOC - RENOVAÇÃO DE CONTRATO DE LOCAÇÃO DA ESCOLA E STADUAL IMACULADA CONCEIÇÃO DE JACAREZINHO.;24.735.293-7;
*24.195.443-9;Digital;9 - PROVIDENCIAS;12/02/2026 18:02;SEED/DG/UTGI/LOC;SEED/ASSTEC/CLCC;PATRIMONIO - LOCACAO;ESCOLA ESTADUAL IMACULADA CONCEIÇÃO DE JACAREZINHO;LOC - RENOVAÇÃO DE CONTRATO DE LOCAÇÃO DA ESCOLA E STADUAL IMACULADA CONCEIÇÃO DE JACAREZINHO.;24.735.293-7;
*24.195.443-9;Digital;24 - ASSINATURA;12/03/2026 10:40;SEED/DG/UTGI/LOC;SEED/DG/CH;PATRIMONIO - LOCACAO;ESCOLA ESTADUAL IMACULADA CONCEIÇÃO DE JACAREZINHO;LOC - RENOVAÇÃO DE CONTRATO DE LOCAÇÃO DA ESCOLA E STADUAL IMACULADA CONCEIÇÃO DE JACAREZINHO.;24.735.293-7;
*24.195.443-9;Digital;9 - PROVIDENCIAS;12/11/2025 10:31;SEED/DG/UTGI/CBI;SEED/NFS/EMP;PATRIMONIO - LOCACAO;ESCOLA ESTADUAL IMACULADA CONCEIÇÃO DE JACAREZINHO;LOC - RENOVAÇÃO DE CONTRATO DE LOCAÇÃO DA ESCOLA E STADUAL IMACULADA CONCEIÇÃO DE JACAREZINHO.;24.735.293-7;
*24.195.443-9;Digital;24 - ASSINATURA;12/11/2025 15:17;SEED/DG/UTGI/CBI;SEED/DG/CH;PATRIMONIO - LOCACAO;ESCOLA ESTADUAL IMACULADA CONCEIÇÃO DE JACAREZINHO;LOC - RENOVAÇÃO DE CONTRATO DE LOCAÇÃO DA ESCOLA E STADUAL IMACULADA CONCEIÇÃO DE JACAREZINHO.;24.735.293-7;
*24.195.443-9;Digital;16 - DESAPENSAR;13/01/2026 09:57;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - LOCACAO;ESCOLA ESTADUAL IMACULADA CONCEIÇÃO DE JACAREZINHO;LOC - RENOVAÇÃO DE CONTRATO DE LOCAÇÃO DA ESCOLA E STADUAL IMACULADA CONCEIÇÃO DE JACAREZINHO.;24.735.293-7;
*24.195.443-9;Digital;12 - APENSADO;13/01/2026 09:58;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - LOCACAO;ESCOLA ESTADUAL IMACULADA CONCEIÇÃO DE JACAREZINHO;LOC - RENOVAÇÃO DE CONTRATO DE LOCAÇÃO DA ESCOLA E STADUAL IMACULADA CONCEIÇÃO DE JACAREZINHO.;24.735.293-7;
*24.195.443-9;Digital;9 - PROVIDENCIAS;13/01/2026 15:23;SEED/DG/UTGI/LOC;SEED/ASSTEC/CLCC;PATRIMONIO - LOCACAO;ESCOLA ESTADUAL IMACULADA CONCEIÇÃO DE JACAREZINHO;LOC - RENOVAÇÃO DE CONTRATO DE LOCAÇÃO DA ESCOLA E STADUAL IMACULADA CONCEIÇÃO DE JACAREZINHO.;24.735.293-7;
*24.195.443-9;Digital;6 - ANALISAR;13/03/2026 10:27;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - LOCACAO;ESCOLA ESTADUAL IMACULADA CONCEIÇÃO DE JACAREZINHO;LOC - RENOVAÇÃO DE CONTRATO DE LOCAÇÃO DA ESCOLA E STADUAL IMACULADA CONCEIÇÃO DE JACAREZINHO.;24.735.293-7;
*24.195.443-9;Digital;9 - PROVIDENCIAS;17/11/2025 17:38;SEED/DG/UTGI/CBI;SEED/NFS/EMP;PATRIMONIO - LOCACAO;ESCOLA ESTADUAL IMACULADA CONCEIÇÃO DE JACAREZINHO;LOC - RENOVAÇÃO DE CONTRATO DE LOCAÇÃO DA ESCOLA E STADUAL IMACULADA CONCEIÇÃO DE JACAREZINHO.;24.735.293-7;
*24.195.443-9;Digital;9 - PROVIDENCIAS;19/01/2026 10:56;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - LOCACAO;ESCOLA ESTADUAL IMACULADA CONCEIÇÃO DE JACAREZINHO;LOC - RENOVAÇÃO DE CONTRATO DE LOCAÇÃO DA ESCOLA E STADUAL IMACULADA CONCEIÇÃO DE JACAREZINHO.;24.735.293-7;
*24.195.443-9;Digital;9 - PROVIDENCIAS;22/01/2026 16:45;SEED/DG/UTGI/LOC;SEED/ASSTEC/CLCC;PATRIMONIO - LOCACAO;ESCOLA ESTADUAL IMACULADA CONCEIÇÃO DE JACAREZINHO;LOC - RENOVAÇÃO DE CONTRATO DE LOCAÇÃO DA ESCOLA E STADUAL IMACULADA CONCEIÇÃO DE JACAREZINHO.;24.735.293-7;
*24.195.443-9;Digital;9 - PROVIDENCIAS;22/10/2025 11:46;SEED/DG/UTGI/LOC;SEED/JZO/EDI;PATRIMONIO - LOCACAO;ESCOLA ESTADUAL IMACULADA CONCEIÇÃO DE JACAREZINHO;LOC - RENOVAÇÃO DE CONTRATO DE LOCAÇÃO DA ESCOLA E STADUAL IMACULADA CONCEIÇÃO DE JACAREZINHO.;24.735.293-7;
*24.195.443-9;Digital;9 - PROVIDENCIAS;23/10/2025 15:19;SEED/DG/UTGI/LOC;SEED/JZO/EDI;PATRIMONIO - LOCACAO;ESCOLA ESTADUAL IMACULADA CONCEIÇÃO DE JACAREZINHO;LOC - RENOVAÇÃO DE CONTRATO DE LOCAÇÃO DA ESCOLA E STADUAL IMACULADA CONCEIÇÃO DE JACAREZINHO.;24.735.293-7;
*24.195.443-9;Digital;9 - PROVIDENCIAS;24/02/2026 15:10;SEED/DG/UTGI/LOC;SEED/JZO/EDI;PATRIMONIO - LOCACAO;ESCOLA ESTADUAL IMACULADA CONCEIÇÃO DE JACAREZINHO;LOC - RENOVAÇÃO DE CONTRATO DE LOCAÇÃO DA ESCOLA E STADUAL IMACULADA CONCEIÇÃO DE JACAREZINHO.;24.735.293-7;
*24.195.443-9;Digital;12 - APENSADO;24/11/2025 14:17;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - LOCACAO;ESCOLA ESTADUAL IMACULADA CONCEIÇÃO DE JACAREZINHO;LOC - RENOVAÇÃO DE CONTRATO DE LOCAÇÃO DA ESCOLA E STADUAL IMACULADA CONCEIÇÃO DE JACAREZINHO.;24.735.293-7;
*24.195.443-9;Digital;9 - PROVIDENCIAS;24/11/2025 14:31;SEED/DG/UTGI/LOC;SEED/NFS/IO;PATRIMONIO - LOCACAO;ESCOLA ESTADUAL IMACULADA CONCEIÇÃO DE JACAREZINHO;LOC - RENOVAÇÃO DE CONTRATO DE LOCAÇÃO DA ESCOLA E STADUAL IMACULADA CONCEIÇÃO DE JACAREZINHO.;24.735.293-7;
*24.195.443-9;Digital;9 - PROVIDENCIAS;25/02/2026 16:29;SEED/DG/UTGI/LOC;SEED/ASSTEC/CLCC;PATRIMONIO - LOCACAO;ESCOLA ESTADUAL IMACULADA CONCEIÇÃO DE JACAREZINHO;LOC - RENOVAÇÃO DE CONTRATO DE LOCAÇÃO DA ESCOLA E STADUAL IMACULADA CONCEIÇÃO DE JACAREZINHO.;24.735.293-7;
*24.195.443-9;Digital;9 - PROVIDENCIAS;28/10/2025 17:08;SEED/DG/UTGI/LOC;SEED/NFS/IO;PATRIMONIO - LOCACAO;ESCOLA ESTADUAL IMACULADA CONCEIÇÃO DE JACAREZINHO;LOC - RENOVAÇÃO DE CONTRATO DE LOCAÇÃO DA ESCOLA E STADUAL IMACULADA CONCEIÇÃO DE JACAREZINHO.;24.735.293-7;
*24.195.443-9;Digital;9 - PROVIDENCIAS;28/11/2025 09:30;SEED/DG/UTGI/LOC;SEED/ASSTEC/CLCC;PATRIMONIO - LOCACAO;ESCOLA ESTADUAL IMACULADA CONCEIÇÃO DE JACAREZINHO;LOC - RENOVAÇÃO DE CONTRATO DE LOCAÇÃO DA ESCOLA E STADUAL IMACULADA CONCEIÇÃO DE JACAREZINHO.;24.735.293-7;
*24.197.032-9;Digital;24 - ASSINATURA;01/12/2025 18:40;SEED/DG/UTGI/LOC;SEED/DG/CH;PATRIMONIO - PRORROGACAO LOCACAO;COLÉGIO ESTADUAL FAZENDA VELHA;LOC - PRORROGAÇÃO DO CONTRATO DE LOCAÇÃO 5325/2022  DO IMÓVEL QUE ATENDE O C.E FAZENDA VELHA;24.849.116-7;
*24.197.032-9;Digital;24 - ASSINATURA;02/10/2025 12:01;SEED/DG/UTGI/LOC;SEED/DG/CH;PATRIMONIO - PRORROGACAO LOCACAO;COLÉGIO ESTADUAL FAZENDA VELHA;LOC - PRORROGAÇÃO DO CONTRATO DE LOCAÇÃO 5325/2022  DO IMÓVEL QUE ATENDE O C.E FAZENDA VELHA;24.849.116-7;
*24.197.032-9;Digital;9 - PROVIDENCIAS;03/12/2025 09:53;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - PRORROGACAO LOCACAO;COLÉGIO ESTADUAL FAZENDA VELHA;LOC - PRORROGAÇÃO DO CONTRATO DE LOCAÇÃO 5325/2022  DO IMÓVEL QUE ATENDE O C.E FAZENDA VELHA;24.849.116-7;
*24.197.032-9;Digital;9 - PROVIDENCIAS;04/12/2025 14:41;SEED/DG/UTGI/LOC;SEED/NFS/EMP;PATRIMONIO - PRORROGACAO LOCACAO;COLÉGIO ESTADUAL FAZENDA VELHA;LOC - PRORROGAÇÃO DO CONTRATO DE LOCAÇÃO 5325/2022  DO IMÓVEL QUE ATENDE O C.E FAZENDA VELHA;24.849.116-7;
*24.197.032-9;Digital;9 - PROVIDENCIAS;04/12/2025 15:50;SEED/DG/UTGI/LOC;SEED/NFS/EMP;PATRIMONIO - PRORROGACAO LOCACAO;COLÉGIO ESTADUAL FAZENDA VELHA;LOC - PRORROGAÇÃO DO CONTRATO DE LOCAÇÃO 5325/2022  DO IMÓVEL QUE ATENDE O C.E FAZENDA VELHA;24.849.116-7;
*24.197.032-9;Digital;5 - ARQUIVADO;05/12/2025 16:08;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - PRORROGACAO LOCACAO;COLÉGIO ESTADUAL FAZENDA VELHA;LOC - PRORROGAÇÃO DO CONTRATO DE LOCAÇÃO 5325/2022  DO IMÓVEL QUE ATENDE O C.E FAZENDA VELHA;24.849.116-7;
*24.197.032-9;Digital;9 - PROVIDENCIAS;06/10/2025 17:05;SEED/DG/UTGI/LOC;SEED/NFS/IO;PATRIMONIO - PRORROGACAO LOCACAO;COLÉGIO ESTADUAL FAZENDA VELHA;LOC - PRORROGAÇÃO DO CONTRATO DE LOCAÇÃO 5325/2022  DO IMÓVEL QUE ATENDE O C.E FAZENDA VELHA;24.849.116-7;
*24.197.032-9;Digital;9 - PROVIDENCIAS;10/10/2025 08:35;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - PRORROGACAO LOCACAO;COLÉGIO ESTADUAL FAZENDA VELHA;LOC - PRORROGAÇÃO DO CONTRATO DE LOCAÇÃO 5325/2022  DO IMÓVEL QUE ATENDE O C.E FAZENDA VELHA;24.849.116-7;
*24.197.032-9;Digital;74 - DESARQUIVAR;12/02/2026 14:05;SEED/DG/UTGI/LOC;SEED/DG/UTGI/TAC;PATRIMONIO - PRORROGACAO LOCACAO;COLÉGIO ESTADUAL FAZENDA VELHA;LOC - PRORROGAÇÃO DO CONTRATO DE LOCAÇÃO 5325/2022  DO IMÓVEL QUE ATENDE O C.E FAZENDA VELHA;24.849.116-7;
